1495302000000,2.3
1495302600000,1.7
1495303200000,1.5
1495303800000,1.4
1495304400000,1.6
1495305000000,2.2
1495305600000,2.0
1495306200000,2.7
1495306800000,2.5
1495307400000,2.6
1495308000000,2.4
1495308600000,1.8
1495309200000,1.7
1495309800000,1.5
1495310400000,1.6
1495311000000,1.3
1495311600000,1.8
1495312200000,1.6
1495312800000,0.9
1495313400000,0.0
1495314000000,0.0
1495314600000,0.0
1495315200000,0.0
1495315800000,0.0
1495316400000,0.0
1495317000000,0.0
1495317600000,0.0
1495318200000,0.0
1495318800000,0.0
1495319400000,0.0
1495320000000,0.0
1495320600000,0.0
1495321200000,0.0
1495321800000,0.0
1495322400000,0.0
1495323000000,0.0
1495323600000,0.0
1495324200000,0.0
1495324800000,0.0
1495325400000,0.0
1495326000000,0.0
1495326600000,0.0
1495327200000,0.0
1495327800000,0.0
1495328400000,0.0
1495329000000,0.0
1495329600000,0.0
1495330200000,0.0
1495330800000,0.0
1495331400000,0.0
1495332000000,0.0
1495332600000,0.0
1495333200000,0.0
1495333800000,0.0
1495334400000,0.0
1495335000000,0.0
1495335600000,0.0
1495336200000,0.0
1495336800000,0.0
1495337400000,0.0
1495338000000,0.0
1495338600000,0.0
1495339200000,0.0
1495339800000,0.0
1495340400000,0.0
1495341000000,0.0
1495341600000,0.0
1495342200000,0.0
1495342800000,0.0
1495343400000,1.4
1495344000000,2.0
1495344600000,2.3
1495345200000,2.5
1495345800000,2.9
1495346400000,2.4
1495347000000,2.3
1495347600000,2.0
1495348200000,2.5
1495348800000,2.6
1495349400000,1.8
1495350000000,2.0
1495350600000,1.5
1495351200000,2.5
1495351800000,1.9
1495352400000,3.3
1495353000000,2.5
1495353600000,1.5
1495354200000,2.0
1495354800000,3.4
1495355400000,3.1
1495356000000,2.4
1495356600000,2.5
1495357200000,2.7
1495357800000,2.6
1495358400000,2.8
1495359000000,2.4
1495359600000,2.7
1495360200000,3.1
1495360800000,2.7
1495361400000,2.5
1495362000000,2.8
1495362600000,3.3
1495363200000,2.7
1495363800000,2.9
1495364400000,3.4
1495365000000,3.0
1495365600000,1.8
1495366200000,2.2
1495366800000,4.0
1495367400000,1.9
1495368000000,3.5
1495368600000,2.1
1495369200000,2.6
1495369800000,1.1
1495370400000,2.7
1495371000000,3.2
1495371600000,3.2
1495372200000,2.3
1495372800000,3.0
1495373400000,4.3
1495374000000,3.4
1495374600000,4.2
1495375200000,4.3
1495375800000,3.6
1495376400000,3.6
1495377000000,3.9
1495377600000,4.1
1495378200000,4.4
1495378800000,4.6
1495379400000,4.5
1495380000000,3.6
1495380600000,3.4
1495381200000,3.2
1495381800000,3.4
1495382400000,3.1
1495383000000,3.0
1495383600000,3.0
1495384200000,2.8
1495384800000,2.5
1495385400000,2.2
1495386000000,2.7
1495386600000,2.5
1495387200000,2.5
1495387800000,2.5
1495388400000,2.9
1495389000000,3.0
1495389600000,2.0
1495390200000,3.0
1495390800000,2.2
1495391400000,1.8
1495392000000,1.5
1495392600000,1.5
1495393200000,1.9
1495393800000,1.8
1495394400000,1.6
1495395000000,1.6
1495395600000,1.4
1495396200000,2.0
1495396800000,1.5
1495397400000,0.8
1495398000000,0.9
1495398600000,0.0
1495399200000,0.0
1495399800000,0.5
1495400400000,1.0
1495401000000,1.1
1495401600000,1.1
1495402200000,1.6
1495402800000,1.1
1495403400000,0.9
1495404000000,0.7
1495404600000,0.0
1495405200000,0.0
1495405800000,0.0
1495406400000,0.0
1495407000000,0.0
1495407600000,0.0
1495408200000,0.0
1495408800000,0.0
1495409400000,0.0
1495410000000,0.0
1495410600000,0.0
1495411200000,0.8
1495411800000,0.7
1495412400000,0.0
1495413000000,1.1
1495413600000,1.1
1495414200000,1.6
1495414800000,1.5
1495415400000,1.4
1495416000000,0.6
1495416600000,0.0
1495417200000,0.7
1495417800000,1.0
1495418400000,0.6
1495419000000,0.5
1495419600000,0.0
1495420200000,0.0
1495420800000,0.5
1495421400000,0.0
1495422000000,0.0
1495422600000,0.0
1495423200000,0.0
1495423800000,0.0
1495424400000,0.0
1495425000000,0.0
1495425600000,0.0
1495426200000,0.0
1495426800000,0.0
1495427400000,1.0
1495428000000,0.7
1495428600000,0.8
1495429200000,0.0
1495429800000,0.0
1495430400000,0.0
1495431000000,0.0
1495431600000,0.7
1495432200000,1.2
1495432800000,0.5
1495433400000,1.3
1495434000000,1.1
1495434600000,1.6
1495435200000,1.5
1495435800000,2.3
1495436400000,2.5
1495437000000,1.9
1495437600000,2.5
1495438200000,1.8
1495438800000,2.2
1495439400000,2.0
1495440000000,1.9
1495440600000,2.4
1495441200000,2.7
1495441800000,2.8
1495442400000,2.7
1495443000000,2.9
1495443600000,1.3
1495444200000,1.7
1495444800000,2.8
1495445400000,3.3
1495446000000,3.1
1495446600000,3.9
1495447200000,2.5
1495447800000,3.9
1495448400000,4.3
1495449000000,3.4
1495449600000,2.6
1495450200000,3.3
1495450800000,3.9
1495451400000,3.9
1495452000000,4.9
1495452600000,3.7
1495453200000,3.7
1495453800000,2.7
1495454400000,3.7
1495455000000,3.9
1495455600000,3.1
1495456200000,3.3
1495456800000,3.0
1495457400000,4.0
1495458000000,4.1
1495458600000,5.1
1495459200000,3.4
1495459800000,2.8
1495460400000,2.9
1495461000000,3.2
1495461600000,2.7
1495462200000,2.9
1495462800000,3.4
1495463400000,3.0
1495464000000,3.2
1495464600000,2.8
1495465200000,3.1
1495465800000,2.9
1495466400000,2.6
1495467000000,3.1
1495467600000,3.7
1495468200000,4.5
1495468800000,4.6
1495469400000,5.8
1495470000000,5.3
1495470600000,4.5
1495471200000,5.2
1495471800000,4.2
1495472400000,3.8
1495473000000,4.2
1495473600000,4.7
1495474200000,4.2
1495474800000,4.3
1495475400000,3.9
1495476000000,4.0
1495476600000,3.3
1495477200000,2.7
1495477800000,3.3
1495478400000,3.8
1495479000000,3.4
1495479600000,2.4
1495480200000,3.0
1495480800000,2.5
1495481400000,2.6
1495482000000,1.8
1495482600000,0.9
1495483200000,0.8
1495483800000,0.5
1495484400000,0.7
1495485000000,0.0
1495485600000,0.0
1495486200000,0.0
1495486800000,1.3
1495487400000,1.1
1495488000000,1.0
1495488600000,1.0
1495489200000,0.9
1495489800000,0.7
1495490400000,0.0
1495491000000,0.6
1495491600000,0.6
1495492200000,0.9
1495492800000,0.7
1495493400000,0.9
1495494000000,0.7
1495494600000,0.0
1495495200000,0.5
1495495800000,0.0
1495496400000,0.0
1495497000000,0.0
1495497600000,1.2
1495498200000,1.0
1495498800000,0.8
1495499400000,0.0
1495500000000,1.4
1495500600000,1.5
1495501200000,1.1
1495501800000,0.0
1495502400000,0.0
1495503000000,1.8
1495503600000,1.5
1495504200000,0.7
1495504800000,0.0
1495505400000,0.5
1495506000000,0.5
1495506600000,1.3
1495507200000,1.2
1495507800000,0.9
1495508400000,1.1
1495509000000,0.0
1495509600000,0.0
1495510200000,0.9
1495510800000,1.0
1495511400000,0.0
1495512000000,0.0
1495512600000,0.7
1495513200000,1.4
1495513800000,2.0
1495514400000,2.0
1495515000000,2.1
1495515600000,2.0
1495516200000,2.0
1495516800000,2.0
1495517400000,2.2
1495518000000,2.5
1495518600000,3.0
1495519200000,2.8
1495519800000,2.6
1495520400000,2.8
1495521000000,2.6
1495521600000,2.9
1495522200000,3.2
1495522800000,2.4
1495523400000,2.9
1495524000000,3.5
1495524600000,4.2
1495525200000,3.2
1495525800000,3.3
1495526400000,3.8
1495527000000,3.0
1495527600000,3.8
1495528200000,3.4
1495528800000,4.1
1495529400000,3.9
1495530000000,4.1
1495530600000,3.3
1495531200000,3.7
1495531800000,4.3
1495532400000,2.8
1495533000000,2.5
1495533600000,2.4
1495534200000,3.0
1495534800000,2.5
1495535400000,2.8
1495536000000,3.0
1495536600000,2.8
1495537200000,3.0
1495537800000,2.4
1495538400000,2.7
1495539000000,3.1
1495539600000,2.5
1495540200000,2.3
1495540800000,2.7
1495541400000,2.6
1495542000000,2.1
1495542600000,3.4
1495543200000,2.8
1495543800000,3.1
1495544400000,2.1
1495545000000,2.4
1495545600000,3.5
1495546200000,2.9
1495546800000,2.9
1495547400000,3.2
1495548000000,2.8
1495548600000,2.5
1495549200000,2.4
1495549800000,3.1
1495550400000,3.0
1495551000000,2.7
1495551600000,2.5
1495552200000,2.7
1495552800000,1.8
1495553400000,1.4
1495554000000,2.0
1495554600000,1.8
1495555200000,1.4
1495555800000,1.3
1495556400000,2.0
1495557000000,1.3
1495557600000,1.1
1495558200000,3.1
1495558800000,2.6
1495559400000,2.3
1495560000000,1.4
1495560600000,1.3
1495561200000,1.3
1495561800000,1.1
1495562400000,1.0
1495563000000,1.1
1495563600000,1.1
1495564200000,1.4
1495564800000,1.1
1495565400000,1.3
1495566000000,1.3
1495566600000,0.5
1495567200000,0.6
1495567800000,1.3
1495568400000,0.0
1495569000000,0.0
1495569600000,0.6
1495570200000,0.8
1495570800000,0.5
1495571400000,0.0
1495572000000,0.0
1495572600000,0.0
1495573200000,0.0
1495573800000,0.0
1495574400000,0.0
1495575000000,0.0
1495575600000,0.0
1495576200000,0.0
1495576800000,0.0
1495577400000,0.0
1495578000000,0.0
1495578600000,0.0
1495579200000,1.1
1495579800000,1.4
1495580400000,0.0
1495581000000,0.0
1495581600000,0.0
1495582200000,0.0
1495582800000,1.2
1495583400000,1.9
1495584000000,1.6
1495584600000,1.3
1495585200000,1.3
1495585800000,1.1
1495586400000,0.0
1495587000000,0.0
1495587600000,0.0
1495588200000,0.0
1495588800000,0.0
1495589400000,0.0
1495590000000,0.0
1495590600000,0.9
1495591200000,1.3
1495591800000,1.6
1495592400000,0.0
1495593000000,0.7
1495593600000,0.0
1495594200000,0.0
1495594800000,0.0
1495595400000,0.0
1495596000000,0.0
1495596600000,0.0
1495597200000,0.0
1495597800000,0.0
1495598400000,0.0
1495599000000,0.0
1495599600000,0.6
1495600200000,0.0
1495600800000,0.5
1495601400000,1.5
1495602000000,2.4
1495602600000,2.1
1495603200000,1.6
1495603800000,1.6
1495604400000,2.1
1495605000000,1.6
1495605600000,2.4
1495606200000,1.7
1495606800000,1.6
1495607400000,1.8
1495608000000,2.1
1495608600000,2.2
1495609200000,1.5
1495609800000,1.1
1495610400000,1.1
1495611000000,1.5
1495611600000,2.2
1495612200000,1.7
1495612800000,2.1
1495613400000,2.1
1495614000000,2.5
1495614600000,2.7
1495615200000,2.0
1495615800000,1.5
1495616400000,2.5
1495617000000,2.6
1495617600000,2.6
1495618200000,2.8
1495618800000,3.2
1495619400000,3.9
1495620000000,3.8
1495620600000,3.0
1495621200000,2.3
1495621800000,1.5
1495622400000,3.4
1495623000000,1.7
1495623600000,1.1
1495624200000,2.9
1495624800000,4.0
1495625400000,4.1
1495626000000,4.7
1495626600000,4.2
1495627200000,4.6
1495627800000,4.3
1495628400000,4.1
1495629000000,3.6
1495629600000,3.8
1495630200000,3.4
1495630800000,4.0
1495631400000,3.0
1495632000000,3.2
1495632600000,2.9
1495633200000,2.1
1495633800000,2.3
1495634400000,1.8
1495635000000,2.5
1495635600000,3.2
1495636200000,3.5
1495636800000,2.9
1495637400000,2.8
1495638000000,2.3
1495638600000,1.8
1495639200000,3.2
1495639800000,3.1
1495640400000,3.0
1495641000000,2.7
1495641600000,2.6
1495642200000,3.0
1495642800000,2.7
1495643400000,3.7
1495644000000,3.7
1495644600000,3.5
1495645200000,3.5
1495645800000,3.5
1495646400000,3.5
1495647000000,2.9
1495647600000,3.5
1495648200000,3.1
1495648800000,2.7
1495649400000,2.9
1495650000000,3.0
1495650600000,2.9
1495651200000,2.0
1495651800000,1.9
1495652400000,1.1
1495653000000,1.5
1495653600000,1.6
1495654200000,1.1
1495654800000,0.0
1495655400000,0.0
1495656000000,0.0
1495656600000,0.0
1495657200000,0.0
1495657800000,0.0
1495658400000,1.0
1495659000000,0.6
1495659600000,0.0
1495660200000,1.0
1495660800000,0.6
1495661400000,0.0
1495662000000,0.9
1495662600000,0.8
1495663200000,1.2
1495663800000,1.1
1495664400000,1.0
1495665000000,1.1
1495665600000,1.4
1495666200000,1.3
1495666800000,1.2
1495667400000,1.3
1495668000000,0.0
1495668600000,0.0
1495669200000,0.0
1495669800000,0.0
1495670400000,0.0
1495671000000,0.0
1495671600000,0.8
1495672200000,1.3
1495672800000,0.8
1495673400000,1.3
1495674000000,0.6
1495674600000,0.0
1495675200000,0.0
1495675800000,0.5
1495676400000,0.0
1495677000000,0.0
1495677600000,1.1
1495678200000,1.1
1495678800000,0.0
1495679400000,0.0
1495680000000,0.0
1495680600000,0.0
1495681200000,0.0
1495681800000,0.0
1495682400000,0.0
1495683000000,0.0
1495683600000,0.0
1495684200000,0.0
1495684800000,0.0
1495685400000,0.0
1495686000000,0.0
1495686600000,1.6
1495687200000,1.6
1495687800000,1.8
1495688400000,1.3
1495689000000,1.9
1495689600000,2.2
1495690200000,2.0
1495690800000,1.6
1495691400000,1.9
1495692000000,1.8
1495692600000,1.6
1495693200000,1.8
1495693800000,1.6
1495694400000,1.6
1495695000000,1.7
1495695600000,1.8
1495696200000,2.2
1495696800000,2.6
1495697400000,2.3
1495698000000,3.0
1495698600000,3.3
1495699200000,2.9
1495699800000,4.0
1495700400000,3.7
1495701000000,3.5
1495701600000,2.9
1495702200000,5.1
1495702800000,4.5
1495703400000,4.6
1495704000000,3.3
1495704600000,5.7
1495705200000,5.0
1495705800000,3.8
1495706400000,4.4
1495707000000,4.3
1495707600000,5.1
1495708200000,5.6
1495708800000,3.2
1495709400000,5.2
1495710000000,4.1
1495710600000,5.8
1495711200000,4.9
1495711800000,5.3
1495712400000,5.3
1495713000000,5.0
1495713600000,4.8
1495714200000,5.3
1495714800000,5.3
1495715400000,4.0
1495716000000,4.1
1495716600000,4.6
1495717200000,4.3
1495717800000,4.6
1495718400000,5.1
1495719000000,5.1
1495719600000,5.1
1495720200000,5.4
1495720800000,6.4
1495721400000,6.2
1495722000000,6.1
1495722600000,5.6
1495723200000,6.1
1495723800000,5.4
1495724400000,4.8
1495725000000,5.8
1495725600000,5.7
1495726200000,5.3
1495726800000,5.6
1495727400000,6.7
1495728000000,5.8
1495728600000,5.5
1495729200000,5.4
1495729800000,6.3
1495730400000,5.6
1495731000000,6.1
1495731600000,5.9
1495732200000,6.4
1495732800000,6.4
1495733400000,6.2
1495734000000,5.5
1495734600000,5.3
1495735200000,4.8
1495735800000,3.5
1495736400000,3.8
1495737000000,4.1
1495737600000,3.5
1495738200000,3.8
1495738800000,3.6
1495739400000,4.1
1495740000000,3.5
1495740600000,3.9
1495741200000,3.3
1495741800000,3.6
1495742400000,3.5
1495743000000,3.3
1495743600000,2.8
1495744200000,3.0
1495744800000,2.7
1495745400000,2.3
1495746000000,1.8
1495746600000,2.0
1495747200000,1.9
1495747800000,1.6
1495748400000,0.6
1495749000000,0.0
1495749600000,0.6
1495750200000,0.0
1495750800000,0.0
1495751400000,0.5
1495752000000,0.5
1495752600000,1.0
1495753200000,0.9
1495753800000,0.7
1495754400000,0.5
1495755000000,0.9
1495755600000,0.7
1495756200000,1.0
1495756800000,0.5
1495757400000,0.8
1495758000000,0.8
1495758600000,1.1
1495759200000,0.9
1495759800000,0.7
1495760400000,1.4
1495761000000,1.2
1495761600000,1.1
1495762200000,1.0
1495762800000,0.0
1495763400000,0.0
1495764000000,0.0
1495764600000,0.0
1495765200000,0.5
1495765800000,0.0
1495766400000,0.0
1495767000000,0.0
1495767600000,0.6
1495768200000,1.2
1495768800000,1.5
1495769400000,2.5
1495770000000,2.4
1495770600000,2.5
1495771200000,2.5
1495771800000,2.7
1495772400000,2.6
1495773000000,2.7
1495773600000,2.0
1495774200000,2.1
1495774800000,2.5
1495775400000,2.8
1495776000000,2.5
1495776600000,1.6
1495777200000,2.1
1495777800000,1.9
1495778400000,2.3
1495779000000,1.8
1495779600000,1.8
1495780200000,1.6
1495780800000,1.7
1495781400000,1.6
1495782000000,1.6
1495782600000,1.6
1495783200000,2.2
1495783800000,2.4
1495784400000,2.3
1495785000000,2.7
1495785600000,2.3
1495786200000,3.8
1495786800000,3.4
1495787400000,4.4
1495788000000,4.6
1495788600000,4.0
1495789200000,3.2
1495789800000,5.0
1495790400000,6.1
1495791000000,5.2
1495791600000,6.6
1495792200000,6.5
1495792800000,5.4
1495793400000,6.3
1495794000000,6.0
1495794600000,5.7
1495795200000,4.8
1495795800000,6.5
1495796400000,5.0
1495797000000,5.1
1495797600000,7.4
1495798200000,5.5
1495798800000,7.0
1495799400000,7.0
1495800000000,7.4
1495800600000,6.1
1495801200000,6.2
1495801800000,6.3
1495802400000,6.8
1495803000000,6.7
1495803600000,5.5
1495804200000,5.1
1495804800000,6.4
1495805400000,5.6
1495806000000,6.7
1495806600000,5.5
1495807200000,4.6
1495807800000,5.5
1495808400000,5.5
1495809000000,4.9
1495809600000,5.0
1495810200000,5.5
1495810800000,6.0
1495811400000,5.7
1495812000000,3.5
1495812600000,4.8
1495813200000,5.4
1495813800000,4.9
1495814400000,4.8
1495815000000,5.5
1495815600000,6.0
1495816200000,4.9
1495816800000,4.1
1495817400000,3.2
1495818000000,5.1
1495818600000,3.7
1495819200000,3.1
1495819800000,3.2
1495820400000,3.9
1495821000000,4.1
1495821600000,3.6
1495822200000,3.3
1495822800000,2.8
1495823400000,2.1
1495824000000,2.6
1495824600000,2.9
1495825200000,2.6
1495825800000,2.3
1495826400000,2.3
1495827000000,1.8
1495827600000,1.4
1495828200000,1.8
1495828800000,1.7
1495829400000,1.8
1495830000000,1.8
1495830600000,1.9
1495831200000,2.4
1495831800000,2.5
1495832400000,1.9
1495833000000,1.1
1495833600000,1.7
1495834200000,2.3
1495834800000,2.8
1495835400000,2.3
1495836000000,1.4
1495836600000,1.1
1495837200000,1.4
1495837800000,0.9
1495838400000,0.0
1495839000000,0.5
1495839600000,1.0
1495840200000,0.9
1495840800000,0.9
1495841400000,0.6
1495842000000,0.8
1495842600000,0.8
1495843200000,0.0
1495843800000,0.0
1495844400000,0.0
1495845000000,0.0
1495845600000,0.0
1495846200000,0.9
1495846800000,0.6
1495847400000,0.0
1495848000000,0.0
1495848600000,0.0
1495849200000,0.0
1495849800000,0.0
1495850400000,0.0
1495851000000,0.0
1495851600000,0.0
1495852200000,0.0
1495852800000,0.0
1495853400000,0.0
1495854000000,0.0
1495854600000,0.0
1495855200000,0.0
1495855800000,0.0
1495856400000,0.0
1495857000000,0.0
1495857600000,0.0
1495858200000,0.0
1495858800000,0.0
1495859400000,1.1
1495860000000,2.0
1495860600000,1.0
1495861200000,1.6
1495861800000,1.9
1495862400000,2.1
1495863000000,2.1
1495863600000,1.8
1495864200000,1.8
1495864800000,2.0
1495865400000,2.1
1495866000000,2.0
1495866600000,1.7
1495867200000,2.0
1495867800000,2.2
1495868400000,1.6
1495869000000,1.2
1495869600000,1.7
1495870200000,1.2
1495870800000,2.3
1495871400000,1.7
1495872000000,2.0
1495872600000,1.4
1495873200000,2.0
1495873800000,2.7
1495874400000,2.8
1495875000000,2.4
1495875600000,2.9
1495876200000,2.5
1495876800000,2.3
1495877400000,2.3
1495878000000,4.5
1495878600000,4.5
1495879200000,4.7
1495879800000,4.5
1495880400000,4.8
1495881000000,4.4
1495881600000,4.8
1495882200000,4.3
1495882800000,3.6
1495883400000,3.9
1495884000000,3.5
1495884600000,3.6
1495885200000,3.4
1495885800000,3.5
1495886400000,3.6
1495887000000,4.1
1495887600000,3.8
1495888200000,3.3
1495888800000,4.0
1495889400000,3.3
1495890000000,3.0
1495890600000,2.9
1495891200000,3.3
1495891800000,4.0
1495892400000,3.1
1495893000000,3.5
1495893600000,3.5
1495894200000,3.3
1495894800000,3.3
1495895400000,3.0
1495896000000,3.7
1495896600000,4.0
1495897200000,3.3
1495897800000,3.3
1495898400000,3.0
1495899000000,2.6
1495899600000,2.9
1495900200000,2.9
1495900800000,3.5
1495901400000,3.0
1495902000000,3.3
1495902600000,3.4
1495903200000,3.3
1495903800000,3.4
1495904400000,3.4
1495905000000,3.3
1495905600000,2.9
1495906200000,2.3
1495906800000,2.2
1495907400000,2.3
1495908000000,2.5
1495908600000,2.4
1495909200000,2.3
1495909800000,2.2
1495910400000,2.2
1495911000000,1.9
1495911600000,1.6
1495912200000,1.8
1495912800000,1.6
1495913400000,1.7
1495914000000,1.5
1495914600000,1.1
1495915200000,0.9
1495915800000,1.5
1495916400000,1.4
1495917000000,0.9
1495917600000,1.1
1495918200000,1.2
1495918800000,1.4
1495919400000,0.9
1495920000000,1.4
1495920600000,0.8
1495921200000,1.9
1495921800000,1.3
1495922400000,1.1
1495923000000,1.2
1495923600000,0.5
1495924200000,0.8
1495924800000,0.0
1495925400000,0.7
1495926000000,0.9
1495926600000,0.5
1495927200000,0.9
1495927800000,1.1
1495928400000,0.0
1495929000000,0.0
1495929600000,0.0
1495930200000,0.0
1495930800000,0.0
1495931400000,0.0
1495932000000,0.0
1495932600000,0.9
1495933200000,0.8
1495933800000,0.0
1495934400000,1.1
1495935000000,1.5
1495935600000,1.1
1495936200000,1.1
1495936800000,0.7
1495937400000,1.1
1495938000000,0.0
1495938600000,0.0
1495939200000,0.5
1495939800000,1.1
1495940400000,1.3
1495941000000,0.6
1495941600000,1.1
1495942200000,1.4
1495942800000,0.8
1495943400000,0.7
1495944000000,1.2
1495944600000,1.8
1495945200000,1.4
1495945800000,1.7
1495946400000,1.4
1495947000000,1.6
1495947600000,1.5
1495948200000,1.9
1495948800000,2.3
1495949400000,2.2
1495950000000,2.1
1495950600000,2.4
1495951200000,3.4
1495951800000,3.8
1495952400000,4.1
1495953000000,4.1
1495953600000,3.5
1495954200000,3.6
1495954800000,3.8
1495955400000,4.5
1495956000000,4.8
1495956600000,4.2
1495957200000,4.6
1495957800000,4.0
1495958400000,4.1
1495959000000,4.8
1495959600000,4.8
1495960200000,4.6
1495960800000,4.3
1495961400000,5.0
